ms,raw_p,flt_p,sp_raw,sp_flt,sp_recipe,sp_ctrl,sp_flt_d,ctrl_out,pump_duty,pump_flow,coffee_flow,u_raw,u_applied,u_delta,limiter_active_up,limiter_active_down,error_integral,u_unclamped_raw,u_clamped_raw,u_clamp_delta,clamp_active_high,clamp_active_low,u_fb,u_ff_hold,u_ff_dyn,u_ff_dyn_raw,ff_pressure_w,ff_above_w,ff_gamma,u_ff_total,ramp_hold_active,drop_rate_active,mpc_shadow_enabled,mpc_u_shadow,mpc_u_ss,mpc_u_trim,mpc_p1_pred,mpc_pn_pred,mpc_qout_est,mpc_qout_raw,mpc_residual,mpc_residual_bias,mpc_cost,power_cmd,power_psm_quantized,power_quant_residual,tach_period_us,tach_rpm_inst,tach_rpm_ema,tach_rpm_count_window,tach_rpm_pub,tach_quality_ok,tach_rpm_source,tach_pulse_count,tach_glitch_rejects,tach_timeout
27477,7.240,7.454,9.000,8.983,9.000,8.983,0.088,58.15,0.5887,5.376,0.000,58.87,58.15,0.72,1,0,-1.38419,58.87,58.87,0.00,0,0,58.79,0.00,0.08,0.00,0.00,1.000,1.000,0.08,0,255.00,1,49.95,44.95,5.00,7.517,7.818,1.711,2.952,-0.307,0.011,14.166,58.15,58,0.3860,12844,2335.72,2336.31,2199.63,2199.63,0,2,143,162,0
27614,7.498,7.383,9.000,8.989,9.000,8.989,0.057,62.70,0.6270,5.360,0.000,62.70,62.70,0.00,0,0,-1.53619,62.70,62.70,0.00,0,0,62.66,0.00,0.04,0.00,0.00,1.000,1.000,0.04,0,255.00,1,58.81,53.81,5.00,7.432,7.661,2.648,4.207,0.077,0.000,16.368,62.70,63,-0.3997,14652,2047.50,2295.05,2326.84,2326.84,0,2,153,176,0
27745,8.613,8.391,9.000,8.993,9.000,8.993,0.037,42.38,0.4238,4.946,0.000,42.38,42.38,0.00,0,0,-1.61659,42.38,42.38,0.00,0,0,42.36,0.00,0.02,0.00,0.00,1.000,1.000,0.02,0,255.00,1,40.74,37.44,3.31,8.448,8.723,1.941,0.000,0.187,0.037,1.248,42.38,43,-0.4538,12909,2323.96,2309.53,2326.84,2323.96,1,1,162,183,0
27882,7.547,7.842,9.000,8.995,9.000,8.995,0.024,52.09,0.5544,4.594,0.000,55.44,52.09,3.34,1,0,-1.63200,55.44,55.44,0.00,0,0,55.43,0.00,0.01,0.00,0.00,1.000,1.000,0.01,0,255.00,1,46.88,41.88,5.00,7.881,8.069,1.831,3.876,-0.375,0.001,8.352,52.09,52,-0.2736,13294,2256.66,2303.94,2272.27,2256.66,1,1,173,190,0
28013,7.071,7.087,9.000,8.997,9.000,8.997,0.016,69.19,0.6937,4.797,0.000,69.37,69.19,0.17,1,0,-1.63200,69.37,69.37,0.00,0,0,69.36,0.00,0.01,0.00,0.00,1.000,1.000,0.01,0,255.00,1,72.35,67.35,5.00,7.099,7.155,4.108,10.139,-0.030,-0.034,27.940,69.19,69,0.2066,8333,3600.14,2288.49,2272.27,2272.27,0,2,183,199,0
28114,8.144,7.706,9.000,8.998,9.000,8.998,0.012,60.30,0.5980,4.869,0.000,59.80,60.30,-0.50,0,1,-1.72393,59.80,59.80,0.00,0,0,59.80,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,69.65,64.65,5.00,7.725,7.812,4.421,3.288,0.470,-0.005,12.948,60.30,60,0.4636,12280,2443.00,2282.65,2272.27,2272.27,0,2,190,206,0
28245,8.740,8.674,9.000,8.999,9.000,8.999,0.008,40.48,0.4048,4.465,0.000,40.48,40.48,0.00,0,0,-1.76700,40.48,40.48,0.00,0,0,40.47,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,46.28,44.51,1.77,8.707,8.865,3.125,0.000,0.040,0.033,0.730,40.48,41,-0.4038,10912,2749.27,2178.56,2054.84,2054.84,0,2,200,215,0
28381,7.311,7.705,9.000,8.999,9.000,8.999,0.005,53.58,0.6078,4.258,0.000,60.78,53.58,7.20,1,0,-1.77976,60.78,60.78,0.00,0,0,60.78,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,57.47,52.47,5.00,7.715,7.766,3.234,6.853,-0.457,-0.017,12.741,53.58,53,0.2473,10015,2995.51,2118.18,2054.84,2054.84,0,2,208,225,0
28513,7.047,7.061,9.000,8.999,9.000,8.999,0.003,70.68,0.7206,4.579,0.000,72.06,70.68,1.38,1,0,-1.77976,72.06,72.06,0.00,0,0,72.06,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,82.41,77.41,5.00,7.056,7.032,5.425,10.836,-0.008,-0.042,32.340,70.68,70,0.1983,8646,3469.81,2126.86,2135.96,2135.96,0,2,222,232,0
28654,8.815,8.400,9.000,9.000,9.000,9.000,0.002,52.84,0.4712,4.587,0.000,47.12,52.84,-5.73,0,1,-1.87900,47.12,47.12,0.00,0,0,47.12,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.09,62.58,3.51,8.420,8.515,4.719,0.000,0.446,0.021,4.283,52.84,53,-0.3217,11437,2623.07,2131.30,2135.96,2135.96,0,2,232,246,0
28784,8.531,8.616,9.000,9.000,9.000,9.000,0.001,44.03,0.4403,4.202,0.000,44.03,44.03,0.00,0,0,-1.90992,44.03,44.03,0.00,0,0,44.03,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,50.08,47.91,2.17,8.642,8.765,3.336,0.000,-0.119,0.024,1.084,44.03,44,0.3545,10918,2747.76,2401.20,2640.36,2747.76,1,1,243,259,0
28884,7.532,7.874,9.000,9.000,9.000,9.000,0.001,55.43,0.5957,4.160,0.000,59.57,55.43,4.14,1,0,-1.90992,59.57,59.57,0.00,0,0,59.57,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,61.04,56.04,5.00,7.884,7.936,3.599,6.296,-0.396,-0.013,9.764,55.43,56,-0.4835,13182,2275.83,2487.30,2640.36,2640.36,0,2,250,266,0
29017,7.200,7.211,9.000,9.000,9.000,9.000,0.001,72.52,0.7252,4.513,0.000,72.52,72.52,0.00,0,0,-1.96358,72.52,72.52,0.00,0,0,72.52,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,84.60,79.60,5.00,7.206,7.184,5.595,10.611,-0.006,-0.039,27.886,72.52,73,-0.0008,7342,4086.08,2460.58,2358.66,2358.66,0,2,262,272,0
29157,8.934,8.470,9.000,9.000,9.000,9.000,0.000,52.31,0.4868,4.502,0.000,48.68,52.31,-3.62,0,1,-2.05301,48.68,48.68,0.00,0,0,48.68,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.11,62.99,3.11,8.486,8.562,4.821,0.000,0.505,0.021,4.028,52.31,52,-0.0627,13417,2235.97,2415.11,2358.66,2358.66,0,2,272,289,0
29288,8.475,8.581,9.000,9.000,9.000,9.000,0.000,47.80,0.4780,4.184,0.000,47.80,47.80,0.00,0,0,-2.08448,47.80,47.80,0.00,0,0,47.80,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,52.88,50.49,2.39,8.605,8.721,3.409,0.000,-0.139,0.020,1.155,47.80,48,-0.1743,10206,2939.45,2418.53,2413.96,2413.96,0,2,283,306,0
29388,7.574,7.878,9.000,9.000,9.000,9.000,0.000,59.20,0.6243,4.193,0.000,62.43,59.20,3.23,1,0,-2.08448,62.43,62.43,0.00,0,0,62.43,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.71,59.71,5.00,7.887,7.934,3.825,6.907,-0.352,-0.015,9.761,59.20,60,-0.4807,16250,1846.15,2418.75,2413.96,2413.96,0,2,289,315,0
29521,7.730,7.622,9.000,9.000,9.000,9.000,0.000,68.77,0.6877,4.501,0.000,68.77,68.77,0.00,0,0,-2.17072,68.77,68.77,0.00,0,0,68.77,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,80.96,75.96,5.00,7.622,7.622,5.373,8.019,0.118,-0.023,16.969,68.77,68,0.4080,15909,1885.73,2362.06,2209.42,2209.42,0,2,299,326,0
29660,8.895,8.694,9.000,9.000,9.000,9.000,0.000,48.86,0.4886,4.336,0.000,48.86,48.86,0.00,0,0,-2.22190,48.86,48.86,0.00,0,0,48.86,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,57.35,55.61,1.73,8.713,8.807,4.049,0.000,0.207,0.024,1.287,48.86,49,-0.1380,10889,2755.07,2276.61,2209.42,2209.42,0,2,309,341,0
29791,8.065,8.271,9.000,9.000,9.000,9.000,0.000,57.17,0.5717,4.182,0.000,57.17,57.17,0.00,0,0,-2.26715,57.17,57.17,0.00,0,0,57.17,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,60.35,56.05,4.30,8.289,8.378,3.467,4.115,-0.248,-0.001,3.563,57.17,58,-0.4837,11097,2703.43,2266.69,2323.76,2323.76,0,2,320,350,0
29927,7.885,7.829,9.000,9.000,9.000,9.000,0.000,67.66,0.6766,4.408,0.000,67.66,67.66,0.00,0,0,-2.33925,67.66,67.66,0.00,0,0,67.66,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,75.95,70.95,5.00,7.833,7.853,4.753,7.577,0.056,-0.020,11.486,67.66,67,0.3079,9235,3248.51,2294.54,2323.76,2323.76,0,2,331,361,0
30064,8.870,8.656,9.000,9.000,9.000,9.000,0.000,52.66,0.5266,4.329,0.000,52.66,52.66,0.00,0,0,-2.39589,52.66,52.66,0.00,0,0,52.66,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,59.04,57.07,1.97,8.674,8.759,3.959,0.000,0.224,0.017,1.090,52.66,52,0.4356,9947,3015.98,2312.69,2343.23,2343.23,0,2,341,372,0
30164,8.654,8.686,9.000,9.000,9.000,9.000,0.000,52.61,0.5261,4.192,0.000,52.61,52.61,0.00,0,0,-2.41366,52.61,52.61,0.00,0,0,52.61,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,53.52,51.76,1.76,8.710,8.821,3.216,0.674,-0.057,0.015,0.412,52.61,53,0.0118,10706,2802.17,2323.69,2343.23,2343.23,0,2,348,378,0
30295,7.828,7.981,9.000,9.000,9.000,9.000,0.000,66.74,0.6674,4.278,0.000,66.74,66.74,0.00,0,0,-2.46114,66.74,66.74,0.00,0,0,66.74,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,70.18,65.18,5.00,7.990,8.030,4.011,7.686,-0.182,-0.019,7.908,66.74,67,0.0627,13356,2246.18,2298.29,2343.23,2246.18,1,1,359,386,0
30396,8.357,8.148,9.000,9.000,9.000,9.000,0.000,64.32,0.6432,4.393,0.000,64.32,64.32,0.00,0,0,-2.51919,64.32,64.32,0.00,0,0,64.32,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,72.55,67.55,5.00,8.154,8.186,4.533,5.299,0.225,-0.011,6.267,64.32,64,-0.0663,10808,2775.72,2328.15,2381.25,2381.25,0,2,368,396,0
30530,8.858,8.795,9.000,9.000,9.000,9.000,0.000,53.76,0.5376,4.227,0.000,53.76,53.76,0.00,0,0,-2.54783,53.76,53.76,0.00,0,0,53.76,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,54.65,53.54,1.11,8.817,8.918,3.378,0.131,0.052,0.016,0.135,53.76,54,0.1082,12821,2339.91,2345.80,2381.25,2339.91,1,1,379,412,0
30671,8.190,8.354,9.000,9.000,9.000,9.000,0.000,61.08,0.6108,4.174,0.000,61.08,61.08,0.00,0,0,-2.58912,61.08,61.08,0.00,0,0,61.08,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,61.52,57.69,3.83,8.367,8.432,3.395,5.219,-0.198,-0.007,2.810,61.08,61,0.2949,7592,3951.53,2321.47,2280.33,2280.33,0,2,389,420,0
30802,8.430,8.314,9.000,9.000,9.000,9.000,0.000,63.21,0.6321,4.293,0.000,63.21,63.21,0.00,0,0,-2.65788,63.21,63.21,0.00,0,0,63.21,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,68.28,64.17,4.11,8.321,8.354,4.143,5.005,0.121,-0.009,3.778,63.21,63,-0.2348,6658,4505.86,2301.40,2280.33,2280.33,0,2,401,425,0
30938,8.781,8.712,9.000,9.000,9.000,9.000,0.000,57.61,0.5761,4.221,0.000,57.61,57.61,0.00,0,0,-2.69328,57.61,57.61,0.00,0,0,57.61,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,59.00,57.35,1.65,8.727,8.799,3.616,1.720,0.064,0.008,0.445,57.61,58,-0.1913,9852,3045.07,2427.20,2658.35,2658.35,0,2,413,440,0
31069,8.478,8.572,9.000,9.000,9.000,9.000,0.000,59.86,0.5986,4.163,0.000,59.86,59.86,0.00,0,0,-2.72469,59.86,59.86,0.00,0,0,59.86,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,59.70,57.19,2.51,8.586,8.648,3.419,3.818,-0.120,-0.001,1.130,59.86,60,-0.0585,10378,2890.73,2555.60,2658.35,2658.35,0,2,422,455,0
31205,8.470,8.467,9.000,9.000,9.000,9.000,0.000,61.92,0.6192,4.194,0.000,61.92,61.92,0.00,0,0,-2.77200,61.92,61.92,0.00,0,0,61.92,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.20,61.02,3.18,8.475,8.512,3.799,4.722,-0.006,-0.007,2.076,61.92,62,-0.3996,8762,3423.88,2510.07,2392.61,2392.61,0,2,433,466,0
31336,8.693,8.651,9.000,9.000,9.000,9.000,0.000,60.52,0.6052,4.183,0.000,60.52,60.52,0.00,0,0,-2.80784,60.52,60.52,0.00,0,0,60.52,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,61.74,59.69,2.05,8.661,8.711,3.720,3.215,0.037,0.001,0.777,60.52,60,0.2271,7469,4016.60,2463.69,2392.61,2392.61,0,2,444,477,0
31471,8.677,8.672,9.000,9.000,9.000,9.000,0.000,60.83,0.6083,4.160,0.000,60.83,60.83,0.00,0,0,-2.83754,60.83,60.83,0.00,0,0,60.83,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,61.01,59.09,1.92,8.683,8.734,3.611,3.458,-0.005,0.000,0.653,60.83,61,0.2302,13317,2252.76,2377.58,2246.00,2252.76,1,1,453,488,0
31604,8.622,8.640,9.000,9.000,9.000,9.000,0.000,61.78,0.6178,4.157,0.000,61.78,61.78,0.00,0,0,-2.86842,61.78,61.78,0.00,0,0,61.78,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,62.15,60.03,2.12,8.649,8.692,3.670,4.023,-0.030,-0.003,0.844,61.78,61,0.4088,8281,3622.75,2314.23,2246.00,2246.00,0,2,465,500,0
31704,8.712,8.676,9.000,9.000,9.000,9.000,0.000,61.76,0.6176,4.161,0.000,61.76,61.76,0.00,0,0,-2.88904,61.76,61.76,0.00,0,0,61.76,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,62.30,60.39,1.91,8.685,8.725,3.722,3.773,0.031,-0.002,0.678,61.76,62,0.2023,11688,2566.74,2353.81,2538.91,2566.74,1,1,473,508,0
31835,8.708,8.706,9.000,9.000,9.000,9.000,0.000,61.92,0.6192,4.156,0.000,61.92,61.92,0.00,0,0,-2.91580,61.92,61.92,0.00,0,0,61.92,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,62.15,60.42,1.73,8.715,8.755,3.715,3.747,-0.006,-0.001,0.543,61.92,62,-0.4108,11143,2692.27,2441.25,2538.91,2538.91,0,2,483,515,0
31971,8.737,8.733,9.000,9.000,9.000,9.000,0.000,62.08,0.6208,4.150,0.000,62.08,62.08,0.00,0,0,-2.94028,62.08,62.08,0.00,0,0,62.08,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,62.07,60.50,1.57,8.741,8.780,3.713,3.741,-0.004,-0.001,0.440,62.08,63,-0.4542,8390,3575.69,2474.33,2466.00,2466.00,0,2,495,524,0
32103,8.738,8.735,9.000,9.000,9.000,9.000,0.000,62.52,0.6252,4.153,0.000,62.52,62.52,0.00,0,0,-2.96470,62.52,62.52,0.00,0,0,62.52,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,62.69,61.14,1.56,8.742,8.776,3.768,3.897,-0.004,-0.002,0.449,62.52,63,-0.1189,12523,2395.59,2456.18,2466.00,2395.59,1,1,505,541,0
32204,8.721,8.727,9.000,9.000,9.000,9.000,0.000,62.92,0.6292,4.158,0.000,62.92,62.92,0.00,0,0,-2.98084,62.92,62.92,0.00,0,0,62.92,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,63.32,61.71,1.61,8.734,8.763,3.819,4.065,-0.014,-0.002,0.494,62.92,62,0.4843,16284,1842.30,2459.72,2466.00,2466.00,0,2,512,546,0
32337,8.773,8.765,9.000,9.000,9.000,9.000,0.000,62.92,0.6292,4.162,0.000,62.92,62.92,0.00,0,0,-3.00313,62.92,62.92,0.00,0,0,62.92,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,63.29,61.90,1.39,8.771,8.800,3.846,3.855,0.003,-0.001,0.358,62.92,63,0.2583,8710,3444.32,2363.22,2261.97,2261.97,0,2,525,559,0
32473,8.778,8.774,9.000,9.000,9.000,9.000,0.000,63.21,0.6321,4.167,0.000,63.21,63.21,0.00,0,0,-3.02403,63.21,63.21,0.00,0,0,63.21,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,63.57,62.24,1.33,8.780,8.808,3.870,3.921,-0.002,-0.001,0.330,63.21,63,-0.2772,12367,2425.81,2313.81,2261.97,2261.97,0,2,534,570,0
32605,8.762,8.760,9.000,9.000,9.000,9.000,0.000,63.79,0.6379,4.179,0.000,63.79,63.79,0.00,0,0,-3.04561,63.79,63.79,0.00,0,0,63.79,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.51,63.09,1.42,8.765,8.787,3.946,4.148,-0.003,-0.002,0.398,63.79,64,-0.3295,11736,2556.24,2403.42,2456.59,2556.24,1,1,546,582,0
32708,8.750,8.758,9.000,9.000,9.000,9.000,0.000,64.09,0.6409,4.189,0.000,64.09,64.09,0.00,0,0,-3.05989,64.09,64.09,0.00,0,0,64.09,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.03,63.59,1.44,8.762,8.781,3.992,4.220,-0.013,-0.003,0.420,64.09,64,-0.3815,12295,2440.02,2419.24,2456.59,2440.02,1,1,554,589,0
32840,8.761,8.771,9.000,9.000,9.000,9.000,0.000,64.33,0.6433,4.201,0.000,64.33,64.33,0.00,0,0,-3.07997,64.33,64.33,0.00,0,0,64.33,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.31,63.95,1.36,8.775,8.793,4.025,4.188,-0.015,-0.002,0.377,64.33,64,0.0057,11960,2508.36,2437.00,2388.97,2508.36,1,1,564,598,0
32975,8.783,8.777,9.000,9.000,9.000,9.000,0.000,64.65,0.6465,4.217,0.000,64.65,64.65,0.00,0,0,-3.10032,64.65,64.65,0.00,0,0,64.65,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.82,64.49,1.33,8.781,8.797,4.076,4.187,0.003,-0.002,0.366,64.65,65,-0.3268,11048,2715.42,2413.56,2388.97,2388.97,0,2,575,613,0
33107,8.765,8.778,9.000,9.000,9.000,9.000,0.000,65.01,0.6501,4.231,0.000,65.01,65.01,0.00,0,0,-3.11960,65.01,65.01,0.00,0,0,65.01,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.21,64.88,1.32,8.781,8.796,4.104,4.267,-0.018,-0.003,0.368,65.01,65,0.0664,9946,3016.29,2526.16,2735.08,2735.08,0,2,588,631,0
33208,8.779,8.780,9.000,9.000,9.000,9.000,0.000,65.24,0.6524,4.243,0.000,65.24,65.24,0.00,0,0,-3.13277,65.24,65.24,0.00,0,0,65.24,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.56,65.25,1.31,8.783,8.797,4.137,4.277,-0.004,-0.003,0.367,65.24,65,0.4138,13047,2299.38,2601.37,2735.08,2735.08,0,2,596,640,0
33339,8.813,8.809,9.000,9.000,9.000,9.000,0.000,65.26,0.6526,4.254,0.000,65.26,65.26,0.00,0,0,-3.15064,65.26,65.26,0.00,0,0,65.26,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.37,65.23,1.14,8.812,8.828,4.133,4.096,0.001,-0.001,0.268,65.26,65,0.1171,10553,2842.79,2562.37,2303.96,2303.96,0,2,606,649,0
